fund_code,fund_name,fund_first_year,fund_last_year,fund_observed_years,mapping_status,approved_for_aggregation,mapping_method,relation_type,confidence,mapping_reason,candidate_entity_code,old_open_fund_name,audited_entity_code,priority_area,part_ids,part_descriptions,section_ids,section_descriptions,old_open_first_year,old_open_last_year,old_open_row_count,expense_overlap_years,expense_exact_years,expense_absolute_difference_usd,expense_schedule_absolute_usd,expense_relative_absolute_difference,ppb_mapping_status,ppb_entity_id,ppb_entity_name,ppb_entity_acronym,mapping_workbook,mapping_sheet,mapping_sha256
PDF,Trust Fund for United Nations Peace and Development,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for United Nations Peace and Development,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,104512.0,81756621.0,0.0012783307177041967,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
PGA,Trust Fund for Population and Development,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Population and Development,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1988.0,4982638.0,0.00039898543703154835,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
PIA,Trust Fund for Public Awareness on Disarmament Affairs,2019,2024,6,mapped,True,curated_alias,name_match,high,The old extract abbreviates and singularizes Disarmament Affairs; the expense pattern identifies the same fund.,,Trust fund for Public Awareness on Disarm Affair,ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,1035.0,537694.0,0.0019248866455642056,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
PIL,Trust Fund for the Office of Legal Affairs to Support the Promotion of International Law,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Office of Legal Affairs to Support the Promotion of International Law,OLA,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,68203.0,9441869.0,0.007223463913765379,matched,entity:office-of-legal-affairs:26ec3d7280,Office of Legal Affairs,OLA,,,
PSL,Trust Fund in Support of Peace and Security in Libya,2017,2024,6,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of Peace and Security in Libya,UNSMIL,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,3.0,2019 | 2020 | 2023,1.0,13.0,1.0,13.0,not_in_ppb_dimension,,,,,,
PSM,Trust Fund in Support of Peace and Security in Mali,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of Peace and Security in Mali,MINUSMA,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,994674.0,57665304.0,0.017249089677911,not_in_ppb_dimension,,,,,,
PSO,Trust Fund for the Peacebuilding Support Office,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Peacebuilding Support Office,DPPA,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,7725.0,14659826.0,0.0005269503198741922,matched,entity:department-of-political-and-peacebuilding-affairs:683a184de8,Department of Political and Peacebuilding Affairs,DPPA,,,
PYA,Trust Fund for Preventive Action,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Preventive Action,DPPA,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,211.0,118054.0,0.0017873176681857455,matched,entity:department-of-political-and-peacebuilding-affairs:683a184de8,Department of Political and Peacebuilding Affairs,DPPA,,,
QGA,United Nations Fund for International Partnership (UNFIP),2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Fund for International Partnership (UNFIP),UNOP,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,4026.0,74858511.0,5.378145979954103e-05,not_in_ppb_dimension,,,,,,
QGB,Trust Fund for Partnerships,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Partnerships,UNOP,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,38157.0,5186662.0,0.00735675469116746,not_in_ppb_dimension,,,,,,
QOA,United Nations Trust Fund for Enhancing Professional Capacity in Internal Oversight Functions,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Trust Fund for Enhancing Professional Capacity in Internal Oversight Functions,OIOS,Effective functioning of the organization,IX,Internal oversight,30,Internal oversight,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,5815.0,681544.0,0.008532097707558133,matched,entity:office-of-internal-oversight-services:bcf9265069,Office of Internal Oversight Services,OIOS,,,
RIA,United Nations Research Institute for Social Development,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Research Institute for Social Development,UNRISD,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,303398.0,14847870.0,0.020433772655606496,not_in_ppb_dimension,,,,,,
RMB,Trust Fund to Support the Activities of the International Residual Mechanism for Criminal Tribunals,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support the Activities of the International Residual Mechanism for Criminal Tribunals,MICT,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,85476.0,6080596.0,0.014057174658536762,not_in_ppb_dimension,,,,,,
ROD,Trust Fund in Support of the United Nations Register of Damage,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the United Nations Register of Damage,UNRoD,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,93.0,893444.0,0.00010409158268453311,matched,entity:united-nations-register-of-damage-caused-by-the-construc:95d7d6a590,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,UNRoD,,,
RSS,Trust Fund for the United Nations Mission in South Sudan,2019,2024,6,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the United Nations Mission in South Sudan,UNMISS,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,125219.0,2515593.0,0.049777130084238584,not_in_ppb_dimension,,,,,,
SAU,Trust Fund in Support of the African Union Mission to Somalia (AMISOM),2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the African Union Mission to Somalia (AMISOM),AMISOM,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,301631.0,68687018.0,0.004391382953908408,not_in_ppb_dimension,,,,,,
SBA,Trust Fund in Support of United Nations Programme on Peaceful Uses of Outer Space,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of United Nations Programme on Peaceful Uses of Outer Space,OOSA,Maintenance of international peace and security,II,Political affairs,6,Peaceful uses of outer space,2021.0,2023.0,2.0,2021 | 2023,0.0,10286.0,2822815.0,0.0036438803109661807,matched,entity:office-for-outer-space-affairs:c0e1518ec7,Office for Outer Space Affairs,OOSA,,,
SCC,Trust Fund to support the Syrian Constitutional Committee,2020,2024,5,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to support the Syrian Constitutional Committee,OJSRS,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2020.0,2023.0,4.0,2020 | 2021 | 2022 | 2023,2.0,245992.0,2782997.0,0.08839104030654722,not_in_ppb_dimension,,,,,,
SCS,Trust Fund in support of the activities of the Office of the UN Special Coordinator for the Development in the Sahel,2021,2024,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in support of the activities of the Office of the UN Special Coordinator for the Development in the Sahel,OSCS,Development of Africa,IV,International cooperation for development,11,United Nations system support for the African Union’s Agenda 2063: The Africa We Want,2021.0,2023.0,3.0,2021 | 2022 | 2023,2.0,13729.0,3286848.0,0.004176950074965438,not_in_ppb_dimension,,,,,,
SDP,Trust Fund for Sports for Development and Peace,2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Sports for Development and Peace,UNOG,Effective functioning of the organization,VIII,Common support services,29E,"Administration, Geneva",2019.0,2020.0,2.0,2019 | 2020,0.0,111.0,17441.0,0.006364313972822659,matched,entity:united-nations-office-at-geneva:0fde45bf0b,United Nations Office at Geneva,UNOG,,,
SEA,Trust Fund in support of the Special Coordinator on improving the United Nations response to Sexual Exploitation and Abuse,2023,2024,2,mapped,True,curated_alias,name_match,high,The schedule shortens the office title; both titles identify the same Special Coordinator.,,Trust Fund in Support of the Office of the Special Coordinator on Improving United Nations Response to Sexual Exploitation and Abuse,OSC-SEA,Maintenance of international peace and security,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2023.0,2023.0,1.0,2023,0.0,424.0,56.0,7.571428571428571,matched,entity:office-of-the-united-nations-special-coordinator-on-impr:d5dcfb0093,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,SEA Coordinator,,,
SHA,United Nations Trust Fund on Contemporary Forms of Slavery,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Trust Fund on Contemporary Forms of Slavery,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,5388.0,4216316.0,0.0012778928334593518,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
SIM,Trust Fund in Support of the International Impartial and Independent Mechanism,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the International Impartial and Independent Mechanism,IIIM,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,2906048.0,31601349.0,0.09195961855932162,matched,entity:international-impartial-and-independent-mechanism-to-ass:e39d132bf4,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",IIIM,,,
SNA,Trust Fund to promote information to United Nations staff about the work of the Organization (formerly Secretariat News Trust Fund),2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to promote information to United Nations staff about the work of the Organization (formerly Secretariat News Trust Fund),DGC,Effective functioning of the organization,VII,Global Communications | Public information,28,Global Communications,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,28.0,20458.0,0.001368657737804282,matched,entity:department-of-global-communications:7b3ff28c92,Department of Global Communications,DGC,,,
SOP,Trust Fund for Peacebuilding in Somalia,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Peacebuilding in Somalia,UNSOM,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1022.0,1629740.0,0.0006270938922772958,not_in_ppb_dimension,,,,,,
STS,Trust Fund in Support of the Somali Transitional Security Institutions,2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Somali Transitional Security Institutions,UNSOS,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2020.0,2.0,2019 | 2020,1.0,506.0,46926.0,0.010782934833567745,not_in_ppb_dimension,,,,,,
SVB,Trust Fund in Support of Victims of Sexual Exploitaion and Abuse,2017,2024,8,mapped,True,curated_alias,name_match,high,The schedule misspells Exploitation; the title and expense pattern identify the same fund.,,Trust Fund in Support of Victims of Sexual Exploitation and Abuse,VRA,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,2756.0,3625548.0,0.0007601609467037811,matched,entity:office-of-the-victims-rights-advocate:5e396287da,Office of the Victims' Rights Advocate,OVRA,,,
SVC,Trust Fund in Support of the Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,OSRSG-SVC,Maintenance of international peace and security,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,32754.0,16860327.0,0.0019426669482744908,matched,entity:office-of-the-special-representative-of-the-secretary-ge:69920669e2,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,SRSG-SVC,,,
SVD,Trust Fund in Support of the Special Representative of the Secretary-General on Violence against Children,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Special Representative of the Secretary-General on Violence against Children,OSRSG-VAC,Maintenance of international peace and security,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,2161.0,1898237.0,0.001138424759395165,matched,entity:office-of-the-special-representative-of-the-secretary-ge:9a789bfb19,Office of the Special Representative of the Secretary-General on Violence against Children,SRSG-VAC,,,
SWE,Trust Fund for Support of Joint Inspection Unit (JIU) Activities,2017,2024,8,unresolved,False,,,none,The five-year expense pattern points to the SWEO row while the schedule title says Joint Inspection Unit; the conflicting institutional labels require authoritative review.,,,,,,,,,,,,,,,,,not_applicable,,,,,,
SZA,Trust Fund in Support of Political Affairs,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of Political Affairs,DPPA,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,660613.0,180913590.0,0.0036515388368557606,matched,entity:department-of-political-and-peacebuilding-affairs:683a184de8,Department of Political and Peacebuilding Affairs,DPPA,,,
TJA,Trust Fund to Assist States in the Judicial Settlement of Disputes through the International Court of Justice,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Assist States in the Judicial Settlement of Disputes through the International Court of Justice,ICJ,Promotion of international justice and law,III,International justice and law,7,International Court of Justice,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,5991.0,140151.0,0.0427467517177901,matched,entity:international-court-of-justice:bba9df47ba,International Court of Justice,ICJ,,,
TLA,"Trust Fund for the United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law",2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,"Trust Fund for the United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law",OLA,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,3.0,419.0,112767.0,0.003715626025344294,matched,entity:office-of-legal-affairs:26ec3d7280,Office of Legal Affairs,OLA,,,
TTA,United Nations Commission on International Trade Law Symposia,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Commission on International Trade Law Symposia,OLA,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,3319.0,4935178.0,0.0006725188027665871,matched,entity:office-of-legal-affairs:26ec3d7280,Office of Legal Affairs,OLA,,,
TXB,Trust Fund for UNCTAD Technical Cooperation Projects,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for UNCTAD Technical Cooperation Projects,UNCTAD,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,12,Trade and development,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1078377.0,208698523.0,0.005167152045441165,matched,entity:united-nations-conference-on-trade-and-development:407a3c62a0,United Nations Conference on Trade and Development,UNCTAD,,,
UDF,UN Democracy Trust Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,UN Democracy Trust Fund,UNOP,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,2421414.0,48568289.0,0.049855863771523845,not_in_ppb_dimension,,,,,,
UGA,Trust Fund for Security of Staff Members of the United Nations System,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Security of Staff Members of the United Nations System,DSS,Effective functioning of the organization,XII,Safety and Security | Safety and security,34,Safety and security,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,11464.0,12067634.0,0.0009499790928362594,matched,entity:department-of-safety-and-security:6358a4d5fa,Department of Safety and Security,DSS,,,
UIC,Trust Fund for the United Nations Operation in Cote d'Ivoire,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the United Nations Operation in Cote d'Ivoire,OTHER,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,314.0,235.0,1.3361702127659574,not_in_ppb_dimension,,,,,,
UNN,Trust Fund for UNON Extrabudgetary,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for  UNON Extrabudgetary | Trust Fund for UNON Extrabudgetary,UNON,Effective functioning of the organization,I | VIII,"Common support services | Overall policymaking, direction and coordination",1 | 29G,"Administration, Nairobi | Overall policy-making, direction and coordination",2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,111965.0,658189.0,0.17011071288034288,matched,entity:united-nations-office-at-nairobi:5c616c1c1e,United Nations Office at Nairobi,UNON,,,
UPR,Voluntary Fund for Financial and Technical Assistance for the Implementation of the Universal Periodic Review,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Voluntary Fund for Financial and Technical Assistance for the Implementation of the Universal Periodic Review,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,3.0,5305.0,2856349.0,0.0018572660413695946,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
VPU,Voluntary Fund for Participation in the Universal Periodic Review,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Voluntary Fund for Participation in the Universal Periodic Review,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1409.0,1070207.0,0.00131656772942057,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
VTA,Voluntary Technical Assistance Trust Fund to Support the Paticipation of Least Developed Countries & Small Island Developing States in the work of the Human Rights Council,2017,2024,8,mapped,True,curated_alias,name_match,high,The schedule misspells Participation; the corrected title and expense pattern identify the old-open row.,,Voluntary Technical Assistance Trust Fund to Support the Participation of Least Developed Countries & Small Island Developing States in the work of the Human Rights Council,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,13543.0,2817826.0,0.004806187465088334,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
WAA,Trust Fund for Aging,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Aging,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,443.0,132019.0,0.003355577606253645,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
WKA,Trust Fund to Support the Work of the High-level Political Forum on Sustainable Development,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support the work of the High-level Political Forum on Sustainable Development,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,139077.0,11828019.0,0.011758266536433531,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
WOA,Trust Fund for the Follow-up to the World Summit for Social Development,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Follow-up to the World Summit for Social Development,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,7634.0,317135.0,0.0240717675437905,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
WVZ,ESCWA - Technical Cooperation Trust Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,ESCWA - Technical Cooperation Trust Fund,ESCWA,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,22,Economic and social development in Western Asia,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,107402.0,25413246.0,0.004226221239112863,matched,entity:economic-and-social-commission-for-western-asia:86abdaa8ef,Economic and Social Commission for Western Asia,ESCWA,,,
XES,Trust Fund for Department of Economic and Social Affairs Capacity Development Programme,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Department of Economic and Social Affairs Capacity Development Programme,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,1156626.0,85960175.0,0.013455370466614337,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
YEA,Trust Fund in Support of Office of the Special Envoy of the Secretary General to Yemen (OSESGY),2024,2024,1,mapped,True,arwo_exact_normalized_name,name_match,high,Exact fund name and unique entity in latest ARWO consolidated sheet.,OSESG-Yemen,Trust Fund in Support of Office of the Special Envoy of the Secretary General to Yemen (OSESGY),OSESG-Yemen,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2024.0,2025.0,2.0,2024,1.0,0.0,8129.0,0.0,not_in_ppb_dimension,,,,ARWO_2019-2025.xlsx,Data_Raw_19-25,55147c39f37135af81d1b253394123987f6377fd8d241d2381c1f65350795b3f
YFA,Trust Fund for Assistance in the Training of United Nations Staff in the French Language,2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Assistance in the Training of United Nations Staff in the French Language,DMSPC,Effective functioning of the organization,VIII,Common support services,29A,"Department of Management Strategy, Policy and Compliance",2019.0,2020.0,2.0,2019 | 2020,1.0,12.0,2.0,6.0,matched,entity:department-of-management-strategy-policy-and-compliance:019d36a68e,"Department of Management Strategy, Policy and Compliance",DMSPC,,,
YJA,Trust Fund for Alliance of Civilizations,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Alliance of Civilizations,UNAOC,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,18952.0,21996877.0,0.0008615768502046905,matched,entity:united-nations-alliance-of-civilizations:aad659ea98,United Nations Alliance of Civilizations,UNAOC,,,
YRA,Trust Fund for Will and Gift to the UN,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Will and Gift to the UN,OTHER,Effective functioning of the organization,VIII,Common support services,29A,"Department of Management Strategy, Policy and Compliance",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,7225.0,248048.0,0.029127426949622653,not_in_ppb_dimension,,,,,,
